match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
2020-11-25 20:00:00,Group stage,A,4,Atletico Madrid,ATM,FC Lokomotiv Moscow,LOK,0,0,0-0,0-0,Wanda Metropolitano,67942.0,Madrid
2020-11-25 20:00:00,Group stage,B,4,Inter Milano,INT,Real Madrid,RMA,0,2,0-1,0-2,Giuseppe Meazza,80018.0,Milan
2020-11-25 20:00:00,Group stage,D,4,Ajax Amsterdam,AJA,FC Midtjylland,MJY,3,1,0-0,3-1,Johan Cruijff Arena,54990.0,Amsterdam
2020-11-25 20:00:00,Group stage,D,4,Liverpool FC,LFC,Atalanta Bergamasca Calcio,ATA,0,2,0-0,0-2,Anfield,54074.0,Liverpool
2020-12-01 17:55:00,Group stage,A,5,FC Lokomotiv Moscow,LOK,FC Salzburg,SAL,1,3,0-2,1-3,RZD Arena,28800.0,Moscow
2020-12-01 17:55:00,Group stage,B,5,FC Shakhtar Donetsk,SHA,Real Madrid,RMA,2,0,0-0,2-0,Olimpiysky National Sports Complex,70050.0,Kiev
2020-12-01 20:00:00,Group stage,A,5,Atletico Madrid,ATM,FC Bayern Munich,FCB,1,1,1-0,1-1,Wanda Metropolitano,67942.0,Madrid
2020-12-01 20:00:00,Group stage,D,5,Atalanta Bergamasca Calcio,ATA,FC Midtjylland,MJY,1,1,0-1,1-1,Gewiss Stadium,26393.0,Bergamo
2020-12-01 20:00:00,Group stage,B,5,Borussia Monchengladbach,BMG,Inter Milano,INT,2,3,1-1,2-3,Borussia-Park,54057.0,Monchengladbach
2020-12-01 20:00:00,Group stage,C,5,Olympique Marseille,OM,Olympiacos FC,OLY,2,1,0-1,2-1,Orange Velodrome,67000.0,Marseille
2020-12-01 20:00:00,Group stage,C,5,FC Porto,FCP,Manchester City,MNC,0,0,0-0,0-0,Estadio do Dragao,52033.0,Porto
2020-12-01 20:00:00,Group stage,D,5,Liverpool FC,LFC,Ajax Amsterdam,AJA,1,0,0-0,1-0,Anfield,54074.0,Liverpool
2020-12-02 17:55:00,Group stage,E,5,FC Krasnodar,KRA,FC Stade Rennes,REN,1,0,0-0,1-0,Krasnodar Stadium,35074.0,Krasnodar
2020-12-02 20:00:00,Group stage,E,5,FC Sevilla,SEV,Chelsea FC,CFC,0,4,0-1,0-4,Ramon Sanchez Pizjuan,45500.0,Seville
2020-12-02 20:00:00,Group stage,F,5,Borussia Dortmund,BVB,SS Lazio Roma,LAZ,1,1,1-0,1-1,Signal Iduna Park,81365.0,Dortmund
2020-12-02 20:00:00,Group stage,G,5,Juventus Turin,JUV,FC Dynamo Kiev,DYK,3,0,1-0,3-0,Allianz Stadium,41507.0,Turin
2020-12-02 20:00:00,Group stage,F,5,Club Brugge,BRU,FC Zenit St Petersburg,ZEN,3,0,1-0,3-0,Jan Breydel Stadium,29975.0,Bruges
2020-12-02 20:00:00,Group stage,H,5,Manchester United,MNU,Paris Saint-Germain,PSG,1,3,1-1,1-3,Old Trafford,75635.0,Manchester
2020-12-02 17:55:00,Group stage,H,5,Basaksehir FK,BAS,RB Leipzig,RBL,3,4,1-2,3-4,Basaksehir Fatih Terim Stadium,17156.0,Istanbul
2020-12-02 20:00:00,Group stage,G,5,Ferencvarosi TC,FTC,FC Barcelona,FCB,0,3,0-3,0-3,Groupama Arena,22000.0,Budapest
2020-12-08 17:55:00,Group stage,F,6,FC Zenit St Petersburg,ZEN,Borussia Dortmund,BVB,1,2,1-0,1-2,Gazprom Arena,70000.0,Saint Petersburg
2020-12-08 17:55:00,Group stage,F,6,SS Lazio Roma,LAZ,Club Brugge,BRU,2,2,2-1,2-2,Stadio Olimpico,70634.0,Rome
2020-12-08 20:00:00,Group stage,H,6,RB Leipzig,RBL,Manchester United,MNU,3,2,2-0,3-2,Red Bull Arena,42558.0,Leipzig
2020-12-08 20:00:00,Group stage,G,6,FC Barcelona,FCB,Juventus Turin,JUV,0,3,0-2,0-3,Camp Nou,98787.0,Barcelona
2020-12-08 20:00:00,Group stage,H,6,Paris Saint-Germain,PSG,Basaksehir FK,BAS,5,1,3-0,5-1,Parc des Princes,47929.0,Paris
2020-12-08 20:00:00,Group stage,E,6,Chelsea FC,CFC,FC Krasnodar,KRA,1,1,1-1,1-1,Stamford Bridge,41798.0,London
2020-12-08 20:00:00,Group stage,G,6,FC Dynamo Kiev,DYK,Ferencvarosi TC,FTC,1,0,0-0,1-0,Olimpiysky National Sports Complex,70050.0,Kiev
2020-12-08 20:00:00,Group stage,E,6,FC Stade Rennes,REN,FC Sevilla,SEV,1,3,0-2,1-3,Roazhon Park,29778.0,Rennes
2020-12-09 17:55:00,Group stage,D,6,FC Midtjylland,MJY,Liverpool FC,LFC,1,1,0-1,1-1,MCH Arena,11809.0,Herning
2020-12-09 17:55:00,Group stage,D,6,Ajax Amsterdam,AJA,Atalanta Bergamasca Calcio,ATA,0,1,0-0,0-1,Johan Cruijff Arena,54990.0,Amsterdam
2020-12-09 20:00:00,Group stage,C,6,Manchester City,MNC,Olympique Marseille,OM,3,0,0-0,3-0,Etihad Stadium,46708.0,Manchester
2020-12-09 20:00:00,Group stage,C,6,Olympiacos FC,OLY,FC Porto,FCP,0,2,0-1,0-2,Georgios Karaiskakis,32115.0,Piraeus
2020-12-09 20:00:00,Group stage,B,6,Inter Milano,INT,FC Shakhtar Donetsk,SHA,0,0,0-0,0-0,Giuseppe Meazza,80018.0,Milan
2020-12-09 20:00:00,Group stage,A,6,FC Salzburg,SAL,Atletico Madrid,ATM,0,2,0-1,0-2,Red Bull Arena,30188.0,Salzburg
2020-12-09 20:00:00,Group stage,B,6,Real Madrid,RMA,Borussia Monchengladbach,BMG,2,0,2-0,2-0,Estadio Alfredo di Stefano,8400.0,Madrid
2020-12-09 20:00:00,Group stage,A,6,FC Bayern Munich,FCB,FC Lokomotiv Moscow,LOK,2,0,0-0,2-0,Allianz Arena,75000.0,Munich
2020-11-03 20:00:00,Group stage,C,3,FC Porto,FCP,Olympiacos FC,OLY,0,0,,,Estadio do Dragao,52033.0,Porto
2021-02-16 20:00:00,Playoffs,Knockout stage,1/8 - finals,FC Barcelona,FCB,Paris Saint-Germain,PSG,1,4,1-1,1-4,Camp Nou,98787.0,Barcelona
2021-02-16 20:00:00,Playoffs,Knockout stage,1/8 - finals,RB Leipzig,RBL,Liverpool FC,LFC,0,2,0-0,0-2,Puskas Arena,67.0,Budapest
2021-02-17 20:00:00,Playoffs,Knockout stage,1/8 - finals,FC Sevilla,SEV,Borussia Dortmund,BVB,2,3,1-3,2-3,Ramon Sanchez Pizjuan,45500.0,Seville
2021-02-17 20:00:00,Playoffs,Knockout stage,1/8 - finals,FC Porto,FCP,Juventus Turin,JUV,2,1,1-0,2-1,Estadio do Dragao,52033.0,Porto
2021-02-23 20:00:00,Playoffs,Knockout stage,1/8 - finals,Atletico Madrid,ATM,Chelsea FC,CFC,0,1,0-0,0-1,National Arena,55600.0,Bucharest
2021-02-23 20:00:00,Playoffs,Knockout stage,1/8 - finals,SS Lazio Roma,LAZ,FC Bayern Munich,FCB,1,4,0-3,1-4,Stadio Olimpico,70634.0,Rome
2021-02-24 20:00:00,Playoffs,Knockout stage,1/8 - finals,Borussia Monchengladbach,BMG,Manchester City,MNC,0,2,0-1,0-2,Puskas Arena,67.0,Budapest
2021-02-24 20:00:00,Playoffs,Knockout stage,1/8 - finals,Atalanta Bergamasca Calcio,ATA,Real Madrid,RMA,0,1,0-0,0-1,Gewiss Stadium,26393.0,Bergamo
2021-03-09 20:00:00,Playoffs,,1/8 - finals,Juventus Turin,JUV,FC Porto,FCP,3,2,0-1,2-1,Allianz Stadium,41507.0,Turin
2021-03-09 20:00:00,Playoffs,,1/8 - finals,Borussia Dortmund,BVB,FC Sevilla,SEV,2,2,1-0,2-2,Signal Iduna Park,81365.0,Dortmund
2021-03-10 20:00:00,Playoffs,,1/8 - finals,Liverpool FC,LFC,RB Leipzig,RBL,2,0,0-0,2-0,Puskas Arena,67.0,Budapest
2021-03-10 20:00:00,Playoffs,,1/8 - finals,Paris Saint-Germain,PSG,FC Barcelona,FCB,1,1,1-1,1-1,Parc des Princes,47929.0,Paris
2021-03-16 20:00:00,Playoffs,,1/8 - finals,Real Madrid,RMA,Atalanta Bergamasca Calcio,ATA,3,1,1-0,3-1,Estadio Alfredo di Stefano,8400.0,Madrid
2021-03-16 20:00:00,Playoffs,,1/8 - finals,Manchester City,MNC,Borussia Monchengladbach,BMG,2,0,2-0,2-0,Etihad Stadium,46708.0,Manchester
2021-03-17 20:00:00,Playoffs,,1/8 - finals,FC Bayern Munich,FCB,SS Lazio Roma,LAZ,2,1,1-0,2-1,Allianz Arena,75000.0,Munich
2021-03-17 20:00:00,Playoffs,,1/8 - finals,Chelsea FC,CFC,Atletico Madrid,ATM,2,0,1-0,2-0,Stamford Bridge,41798.0,London
2021-04-06 19:00:00,Playoffs,,Quarter-finals,Real Madrid,RMA,Liverpool FC,LFC,3,1,2-0,3-1,Estadio Alfredo di Stefano,8400.0,Madrid
2021-04-06 19:00:00,Playoffs,,Quarter-finals,Manchester City,MNC,Borussia Dortmund,BVB,2,1,1-0,2-1,Etihad Stadium,46708.0,Manchester
2021-04-07 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Bayern Munich,FCB,Paris Saint-Germain,PSG,2,3,1-2,2-3,Allianz Arena,75000.0,Munich
2021-04-07 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Porto,FCP,Chelsea FC,CFC,0,2,0-1,0-2,Ramon Sanchez Pizjuan,45500.0,Seville
2021-04-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,Paris Saint-Germain,PSG,FC Bayern Munich,FCB,0,1,0-1,0-1,Parc des Princes,47929.0,Paris
2021-04-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,Chelsea FC,CFC,FC Porto,FCP,0,1,0-0,0-1,Ramon Sanchez Pizjuan,45500.0,Seville
2021-04-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,Borussia Dortmund,BVB,Manchester City,MNC,1,2,1-0,1-2,Signal Iduna Park,81365.0,Dortmund
2021-04-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,Liverpool FC,LFC,Real Madrid,RMA,0,0,0-0,0-0,Anfield,54074.0,Liverpool
2021-04-27 19:00:00,Playoffs,Knockout stage,Semi-finals,Real Madrid,RMA,Chelsea FC,CFC,1,1,1-1,1-1,Estadio Alfredo di Stefano,8400.0,Madrid
2021-04-28 19:00:00,Playoffs,Knockout stage,Semi-finals,Paris Saint-Germain,PSG,Manchester City,MNC,1,2,1-0,1-2,Parc des Princes,47929.0,Paris
2021-05-05 19:00:00,Playoffs,Knockout stage,Semi-finals,Chelsea FC,CFC,Real Madrid,RMA,2,0,1-0,2-0,Stamford Bridge,41798.0,London
2021-05-04 19:00:00,Playoffs,Knockout stage,Semi-finals,Manchester City,MNC,Paris Saint-Germain,PSG,2,0,1-0,2-0,Etihad Stadium,46708.0,Manchester
2021-05-29 19:00:00,Playoffs,Knockout stage,Final,Manchester City,MNC,Chelsea FC,CFC,0,1,0-1,0-1,Estadio do Dragao,52033.0,Porto
2019-06-25 13:00:00,Qualification,Preliminary Round,2,Tre Penne,TRP,FC Santa Coloma,FCC,0,1,0-0,0-1,,,
2019-06-25 18:45:00,Qualification,Preliminary Round,2,KF Feronikeli,FER,Lincoln Red Imps FC,LIN,1,0,1-0,1-0,,,
2019-06-28 18:45:00,Qualification,Preliminary Round,1,KF Feronikeli,FER,FC Santa Coloma,FCC,2,1,0-0,2-1,,,
2019-07-09 13:00:00,Qualification,Qualification,14,FC Astana,FCA,FC CFR 1907 Cluj,CFR,1,0,0-0,1-0,Astana Arena,30000.0,Nur-Sultan
2019-07-09 14:00:00,Qualification,Qualification,14,FC Ararat Armenia,ARA,AIK,AIK,2,1,2-1,2-1,Vazgen Sargsyan Republican Stadium,14403.0,Yerevan
2019-07-09 16:00:00,Qualification,Qualification,14,HJK Helsinki,HJK,HB Torshavn,HB,3,0,2-0,3-0,Helsinki Football Stadium,10770.0,Helsinki
2019-07-09 16:00:00,Qualification,Qualification,14,Nomme Kalju FC,KAL,FK Shkendija,SHK,0,1,0-0,0-1,Hiiu kunstmurustaadion,1000.0,Tallinn
2019-07-09 17:45:00,Qualification,Qualification,14,FK Sarajevo,FKS,Celtic Glasgow,CEL,1,3,1-1,1-3,Asim Ferhatovic Hase,34630.0,Sarajevo
2019-07-09 18:00:00,Qualification,Qualification,14,FK Suduva Marijampole,SUD,FK Red Star Belgrade,CRZ,0,0,0-0,0-0,Arvi arena,6500.0,Marijampole
2019-07-09 18:00:00,Qualification,Qualification,14,F91 Dudelange,F91,Valletta FC,VAL,2,2,2-0,2-2,Stade Jos Nosbaum,2558.0,Dudelange
2019-07-09 18:00:00,Qualification,Qualification,14,The New Saints FC,TNS,KF Feronikeli,FER,2,2,0-0,2-2,Park Hall,2048.0,Oswestry
2019-07-10 15:30:00,Qualification,Qualification,14,FK Partizani Tirana,PTI,Qarabag FK,QAR,0,0,0-0,0-0,Stadiumi Selman Stermasi,9500.0,Tirana
2019-07-10 17:00:00,Qualification,Qualification,14,FC BATE Borisov,BAT,GKS Piast Gliwice,PGL,1,1,0-1,1-1,Borisov Arena,13126.0,Borisov
2019-07-10 17:00:00,Qualification,Qualification,14,FC Sheriff Tiraspol,SHF,FC Saburtalo Tbilisi,SAT,0,3,0-1,0-3,Sheriff Stadium,14000.0,Tiraspol
2019-07-10 18:00:00,Qualification,Qualification,14,Ferencvarosi TC,FTC,Ludogorets 1945 Razgrad,LUD,2,1,1-1,2-1,Groupama Arena,22000.0,Budapest
2019-07-10 18:15:00,Qualification,Qualification,14,SK Slovan Bratislava,SLB,FK Sutjeska,SUT,1,1,0-0,1-1,Tehelne Pole Stadion,22500.0,Bratislava
2019-07-10 18:45:00,Qualification,Qualification,14,Dundalk FC,DUN,Riga FC	,RFC,0,0,0-0,0-0,Oriel Park,4500.0,Dundalk
2019-07-10 18:45:00,Qualification,Qualification,14,Linfield FC,LIN,Rosenborg BK,RBK,0,2,0-1,0-2,Windsor Park,24734.0,Belfast
2019-07-10 20:00:00,Qualification,Qualification,14,Valur Reykjavik,VAL,NK Maribor	,MAR,0,3,0-1,0-3,HlÃ­darendi Reykjavik,2000.0,Reykjavik
2019-07-16 15:00:00,Qualification,Qualification,14,FK Shkendija,SHK,Nomme Kalju FC,KAL,1,2,0-1,1-2,Ecolog Arena,15000.0,Tetovo
2019-07-16 17:30:00,Qualification,Qualification,14,FC Saburtalo Tbilisi,SAT,FC Sheriff Tiraspol,SHF,1,3,0-3,1-3,Mikheil Meskhi Stadium,27223.0,Tbilisi
2019-07-16 18:00:00,Qualification,Qualification,14,Valletta FC,VAL,F91 Dudelange,F91,1,1,1-0,1-1,,,
2019-07-16 18:00:00,Qualification,Qualification,14,HB Torshavn,HB,HJK Helsinki,HJK,2,2,1-0,2-2,Gundadalur,5000.0,Torshavn
2019-07-16 18:45:00,Qualification,Qualification,14,FK Red Star Belgrade,CRZ,FK Suduva Marijampole,SUD,2,1,2-0,2-1,Stadium Rajko Mitic,55538.0,Belgrade
2019-07-16 18:45:00,Qualification,Qualification,14,KF Feronikeli,FER,The New Saints FC,TNS,0,1,0-0,0-1,Fadil Vokrri Stadium,16200.0,Pristina
2019-07-17 16:30:00,Qualification,Qualification,14,Riga FC	,RFC,Dundalk FC,DUN,4,5,0-0,0-0,RTU Stadium,3000.0,Riga
2019-07-17 17:00:00,Qualification,Qualification,14,Qarabag FK,QAR,FK Partizani Tirana,PTI,2,0,0-0,2-0,Baku Olympic Stadium,69870.0,Baku
2019-07-17 17:00:00,Qualification,Qualification,14,Rosenborg BK,RBK,Linfield FC,LIN,4,0,1-0,4-0,Lerkendal,21421.0,
2019-07-17 17:00:00,Qualification,Qualification,14,AIK,AIK,FC Ararat Armenia,ARA,3,1,0-0,3-1,Friends Arena,54000.0,Solna
2019-07-17 17:30:00,Qualification,Qualification,14,Ludogorets 1945 Razgrad,LUD,Ferencvarosi TC,FTC,2,3,1-2,2-3,Ludogorets Arena,10422.0,Razgrad
2019-07-17 18:00:00,Qualification,Qualification,14,GKS Piast Gliwice,PGL,FC BATE Borisov,BAT,1,2,1-0,1-2,Stadion Miejski w Gliwicach,10037.0,Gliwice
2019-07-17 18:00:00,Qualification,Qualification,14,FC CFR 1907 Cluj,CFR,FC Astana,FCA,3,1,2-1,3-1,Dr. Constantin Radulescu,23500.0,Cluj Napoca
2019-07-17 18:15:00,Qualification,Qualification,14,NK Maribor	,MAR,Valur Reykjavik,VAL,2,0,2-0,2-0,Ljudski VRT,12702.0,Maribor
2019-07-17 18:15:00,Qualification,Qualification,14,FK Sutjeska,SUT,SK Slovan Bratislava,SLB,4,3,0-0,1-1,Stadion Gradski,5214.0,Niksic
2019-07-17 18:45:00,Qualification,Qualification,14,Celtic Glasgow,CEL,FK Sarajevo,FKS,2,1,1-0,2-1,Celtic Park,60411.0,Glasgow
2019-07-23 17:00:00,Qualification,Qualification,15,FC Viktoria Plzen,VIK,Olympiacos FC,OLY,0,0,0-0,0-0,Stadion Mesta Plzne,11700.0,Plzen
2019-07-23 17:30:00,Qualification,Qualification,15,FC Saburtalo Tbilisi,SAT,GNK Dinamo Zagreb,DIN,0,2,0-0,0-2,Mikheil Meskhi Stadium,27223.0,Tbilisi
2019-07-23 18:00:00,Qualification,Qualification,15,The New Saints FC,TNS,FC Copenhagen,FCC,0,2,0-1,0-2,Park Hall,2048.0,Oswestry
2019-07-23 18:00:00,Qualification,Qualification,15,PSV Eindhoven,PSV,FC Basel 1893,FCB,3,2,1-1,3-2,Philips Stadion,35000.0,Eindhoven
2019-07-23 18:15:00,Qualification,Qualification,15,FK Sutjeska,SUT,Apoel Nicosia FC,APO,0,1,0-1,0-1,Stadion Gradski,5214.0,Niksic
2019-07-24 17:00:00,Qualification,Qualification,15,FC BATE Borisov,BAT,Rosenborg BK,RBK,2,1,1-1,2-1,Borisov Arena,13126.0,Borisov
2019-07-24 18:00:00,Qualification,Qualification,15,Ferencvarosi TC,FTC,Valletta FC,VAL,3,1,2-0,3-1,Groupama Arena,22000.0,Budapest
2019-07-24 18:00:00,Qualification,Qualification,15,FC CFR 1907 Cluj,CFR,Maccabi Tel Aviv FC,MTA,1,0,1-0,1-0,Dr. Constantin Radulescu,23500.0,Cluj Napoca
2019-07-24 18:15:00,Qualification,Qualification,15,NK Maribor	,MAR,AIK,AIK,2,1,2-1,2-1,Ljudski VRT,12702.0,Maribor
2019-07-24 18:45:00,Qualification,Qualification,15,Dundalk FC,DUN,Qarabag FK,QAR,1,1,0-1,1-1,Oriel Park,4500.0,Dundalk
2019-07-24 18:45:00,Qualification,Qualification,15,FK Red Star Belgrade,CRZ,HJK Helsinki,HJK,2,0,1-0,2-0,Stadium Rajko Mitic,55538.0,Belgrade
2019-07-24 18:45:00,Qualification,Qualification,15,Celtic Glasgow,CEL,Nomme Kalju FC,KAL,5,0,3-0,5-0,Celtic Park,60411.0,Glasgow
2019-07-30 17:00:00,Qualification,Qualification,15,Maccabi Tel Aviv FC,MTA,FC CFR 1907 Cluj,CFR,2,2,1-2,2-2,Netanya Stadium,13800.0,Netanya
2019-07-30 17:00:00,Qualification,Qualification,15,Apoel Nicosia FC,APO,FK Sutjeska,SUT,3,0,2-0,3-0,GSP Stadium,22859.0,Nicosia
2019-07-30 17:00:00,Qualification,Qualification,15,Nomme Kalju FC,KAL,Celtic Glasgow,CEL,0,2,0-1,0-2,A. Le Coq Arena,15000.0,Tallinn
2019-07-30 18:00:00,Qualification,Qualification,15,Valletta FC,VAL,Ferencvarosi TC,FTC,1,1,1-0,1-1,,,
2019-07-30 18:00:00,Qualification,Qualification,15,GNK Dinamo Zagreb,DIN,FC Saburtalo Tbilisi,SAT,3,0,0-0,3-0,Maksimir,35423.0,Zagreb
2019-07-30 18:00:00,Qualification,Qualification,15,FC Basel 1893,FCB,PSV Eindhoven,PSV,2,1,1-1,2-1,St. Jakob-Park,37994.0,Basel
2019-07-30 18:30:00,Qualification,Qualification,15,Olympiacos FC,OLY,FC Viktoria Plzen,VIK,4,0,0-0,4-0,Georgios Karaiskakis,32115.0,Piraeus
2019-07-31 16:00:00,Qualification,Qualification,15,HJK Helsinki,HJK,FK Red Star Belgrade,CRZ,2,1,0-0,2-1,Helsinki Football Stadium,10770.0,Helsinki
2019-07-31 17:00:00,Qualification,Qualification,15,AIK,AIK,NK Maribor	,MAR,3,2,1-0,2-1,Friends Arena,54000.0,Solna
2019-07-31 17:00:00,Qualification,Qualification,15,Qarabag FK,QAR,Dundalk FC,DUN,3,0,1-0,3-0,Baku Olympic Stadium,69870.0,Baku
2019-07-31 17:00:00,Qualification,Qualification,15,Rosenborg BK,RBK,FC BATE Borisov,BAT,2,0,0-0,2-0,Lerkendal,21421.0,
2019-07-31 17:45:00,Qualification,Qualification,15,FC Copenhagen,FCC,The New Saints FC,TNS,1,0,0-0,1-0,Parken,38065.0,Copenhagen
2019-08-06 17:00:00,Qualification,Qualification,16,Apoel Nicosia FC,APO,Qarabag FK,QAR,1,2,0-0,1-2,GSP Stadium,22859.0,Nicosia
2019-08-06 17:00:00,Qualification,Qualification,16,PAOK FC,PAOK,Ajax Amsterdam,AJA,2,2,2-1,2-2,Toumba Stadium,28703.0,Thessaloniki
2019-08-06 18:00:00,Qualification,Qualification,16,GNK Dinamo Zagreb,DIN,Ferencvarosi TC,FTC,1,1,1-0,1-1,Maksimir,35423.0,Zagreb
2019-08-06 18:30:00,Qualification,Qualification,16,Club Brugge,BRU,FC Dynamo Kiev,DYK,1,0,1-0,1-0,Jan Breydel Stadium,29975.0,Bruges
2019-08-06 18:45:00,Qualification,Qualification,16,FK Red Star Belgrade,CRZ,FC Copenhagen,FCC,1,1,1-0,1-1,Stadium Rajko Mitic,55538.0,Belgrade
2019-08-07 17:00:00,Qualification,Qualification,16,FC Krasnodar,KRA,FC Porto,FCP,0,1,0-0,0-1,Krasnodar Stadium,35074.0,Krasnodar
2019-08-07 17:45:00,Qualification,Qualification,16,Basaksehir FK,BAS,Olympiacos FC,OLY,0,1,0-0,0-1,Basaksehir Fatih Terim Stadium,17156.0,Istanbul
2019-08-07 18:00:00,Qualification,Qualification,16,FC CFR 1907 Cluj,CFR,Celtic Glasgow,CEL,1,1,1-1,1-1,Dr. Constantin Radulescu,23500.0,Cluj Napoca
2019-08-07 18:00:00,Qualification,Qualification,16,FC Basel 1893,FCB,LASK,ASK,1,2,0-0,1-2,St. Jakob-Park,37994.0,Basel
2019-08-07 18:15:00,Qualification,Qualification,16,NK Maribor	,MAR,Rosenborg BK,RBK,1,3,0-0,1-3,Ljudski VRT,12702.0,Maribor
2019-08-13 16:30:00,Qualification,Qualification,16,Qarabag FK,QAR,Apoel Nicosia FC,APO,0,2,0-1,0-2,Baku Olympic Stadium,69870.0,Baku
2019-08-13 17:00:00,Qualification,Qualification,16,Rosenborg BK,RBK,NK Maribor	,MAR,3,1,0-1,3-1,Lerkendal,21421.0,
2019-08-13 17:30:00,Qualification,Qualification,16,FC Dynamo Kiev,DYK,Club Brugge,BRU,3,3,1-1,3-3,Olimpiysky National Sports Complex,70050.0,Kiev
2019-08-13 18:00:00,Qualification,Qualification,16,FC Copenhagen,FCC,FK Red Star Belgrade,CRZ,7,8,1-1,1-1,Parken,38065.0,Copenhagen
2019-08-13 18:00:00,Qualification,Qualification,16,Ferencvarosi TC,FTC,GNK Dinamo Zagreb,DIN,0,4,0-1,0-4,Groupama Arena,22000.0,Budapest
2019-08-13 18:30:00,Qualification,Qualification,16,Olympiacos FC,OLY,Basaksehir FK,BAS,2,0,0-0,2-0,Georgios Karaiskakis,32115.0,Piraeus
2019-08-13 18:30:00,Qualification,Qualification,16,LASK,ASK,FC Basel 1893,FCB,3,1,0-0,3-1,Raiffeisen Arena,6009.0,Pasching
2019-08-13 18:30:00,Qualification,Qualification,16,Ajax Amsterdam,AJA,PAOK FC,PAOK,3,2,1-1,3-2,Johan Cruijff Arena,54990.0,Amsterdam
2019-08-13 18:45:00,Qualification,Qualification,16,Celtic Glasgow,CEL,FC CFR 1907 Cluj,CFR,3,4,0-1,3-4,Celtic Park,60411.0,Glasgow
2019-08-13 19:00:00,Qualification,Qualification,16,FC Porto,FCP,FC Krasnodar,KRA,2,3,0-3,2-3,Estadio do Dragao,52033.0,Porto
2019-08-20 19:00:00,Qualification,Qualification,17,LASK,ASK,Club Brugge,BRU,0,1,0-1,0-1,Raiffeisen Arena,6009.0,Pasching
2019-08-20 19:00:00,Qualification,Qualification,17,FC CFR 1907 Cluj,CFR,SK Slavia Prague,SLA,0,1,0-1,0-1,Dr. Constantin Radulescu,23500.0,Cluj Napoca
2019-08-20 19:00:00,Qualification,Qualification,17,Apoel Nicosia FC,APO,Ajax Amsterdam,AJA,0,0,0-0,0-0,GSP Stadium,22859.0,Nicosia
2019-08-21 19:00:00,Qualification,Qualification,17,GNK Dinamo Zagreb,DIN,Rosenborg BK,RBK,2,0,2-0,2-0,Maksimir,35423.0,Zagreb
2019-08-21 19:00:00,Qualification,Qualification,17,BSC Young Boys,YB,FK Red Star Belgrade,CRZ,2,2,1-1,2-2,Stade de Suisse,31789.0,Bern
2019-08-21 19:00:00,Qualification,Qualification,17,Olympiacos FC,OLY,FC Krasnodar,KRA,4,0,1-0,4-0,Georgios Karaiskakis,32115.0,Piraeus
2019-08-27 19:00:00,Qualification,Qualification,17,FK Red Star Belgrade,CRZ,BSC Young Boys,YB,1,1,0-0,1-1,Stadium Rajko Mitic,55538.0,Belgrade
2019-08-27 19:00:00,Qualification,Qualification,17,FC Krasnodar,KRA,Olympiacos FC,OLY,1,2,1-1,1-2,Krasnodar Stadium,35074.0,Krasnodar
2019-08-27 19:00:00,Qualification,Qualification,17,Rosenborg BK,RBK,GNK Dinamo Zagreb,DIN,1,1,1-0,1-1,Lerkendal,21421.0,
2019-08-28 19:00:00,Qualification,Qualification,17,Ajax Amsterdam,AJA,Apoel Nicosia FC,APO,2,0,1-0,2-0,Johan Cruijff Arena,54990.0,Amsterdam
2019-08-28 19:00:00,Qualification,Qualification,17,SK Slavia Prague,SLA,FC CFR 1907 Cluj,CFR,1,0,0-0,1-0,Sinobo Stadium,21000.0,Prague
2019-08-28 19:00:00,Qualification,Qualification,17,Club Brugge,BRU,LASK,ASK,2,1,0-0,2-1,Jan Breydel Stadium,29975.0,Bruges
2019-09-17 16:55:00,Group stage,F,1,Inter Milano,INT,SK Slavia Prague,SLA,1,1,0-0,1-1,Giuseppe Meazza,80018.0,Milan
2019-09-17 16:55:00,Group stage,G,1,Olympique Lyonnais,OL,FC Zenit St Petersburg,ZEN,1,1,0-1,1-1,Groupama Stadium,59186.0,Lyon
2019-09-17 19:00:00,Group stage,H,1,Ajax Amsterdam,AJA,LOSC Lille,LIL,3,0,1-0,3-0,Johan Cruijff Arena,54990.0,Amsterdam
2019-09-17 19:00:00,Group stage,F,1,Borussia Dortmund,BVB,FC Barcelona,FCB,0,0,0-0,0-0,Signal Iduna Park,81365.0,Dortmund
2019-09-17 19:00:00,Group stage,G,1,Sl Benfica,BEN,RB Leipzig,RBL,1,2,0-0,1-2,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2019-09-17 19:00:00,Group stage,E,1,SSC Napoli,NAP,Liverpool FC,LFC,2,0,0-0,2-0,Stadio San Paolo,60240.0,Naples
2019-09-17 19:00:00,Group stage,H,1,Chelsea FC,CFC,CF Valencia,VCF,0,1,0-0,0-1,Stamford Bridge,41798.0,London
2019-09-17 19:00:00,Group stage,E,1,FC Salzburg,SAL,KRC Genk,GEN,6,2,5-1,6-2,Red Bull Arena,30188.0,Salzburg
